,offset
0,53860
1,53974
2,66795
3,74474
4,70603
5,39410
6,44763
7,76105
8,69392
9,66182
10,71213
11,53063
12,64527
13,72205
14,37006
15,79677
16,46703
17,71994
18,79308
19,56460
20,67582
21,58485
22,48959
23,72470
24,55359
25,50869
26,74350
27,67195
28,38381
29,71702
30,56548
31,67734
32,65612
33,70798
34,76955
35,79612
36,39933
37,38993
38,63147
39,72420
40,54458
41,62310
42,62646
43,67426
44,62772
45,60252
46,35010
47,47962
48,64859
49,34976
50,65122
51,53166
52,46559
53,56254
54,79902
55,43722
56,70946
57,64656
58,65128
59,69391
60,45306
61,78462
62,77806
63,60583
64,78309
65,63858
66,69018
67,39289
68,40033
69,65029
70,62953
71,35054
72,78483
73,71558
74,59009
75,62794
76,54126
77,75915
78,78051
79,53359
80,56891
81,55583
82,63832
83,49605
84,52326
85,48003
86,47471
87,75912
88,54433
89,44358
90,80224
91,51247
92,63833
93,68660
94,62167
95,40915
96,78469
97,69224
98,62319
99,35555
100,62313
101,53561
102,73346
103,66503
104,47000
105,50243
106,38592
107,62834
108,35326
109,49032
110,70080
111,62771
112,54330
113,60454
114,79620
115,61550
116,51143
117,64361
118,64714
119,70623
120,41432
121,76712
122,73172
123,48036
124,44878
125,69325
126,64993
127,78108
128,61349
129,37531
130,36219
131,71006
132,62703
133,65417
134,48270
135,40950
136,56473
137,55048
138,37718
139,58177
140,70323
141,74491
142,61706
143,49664
144,49451
145,64053
146,58455
147,79644
148,43134
149,41294
150,38917
151,58724
152,45180
153,56566
154,55564
155,55402
156,39133
157,64620
158,78103
159,75430
160,44888
161,60029
162,57500
163,47824
164,47473
165,36977
166,44706
167,48061
168,69772
169,49480
170,53820
171,71447
172,35594
173,48010
174,53910
175,43781
176,72614
177,48744
178,68583
179,78030
180,51315
181,58088
182,71039
183,61155
184,36334
185,35953
186,72624
187,68207
188,60429
189,78302
190,67229
191,34493
192,58708
193,35423
194,47599
195,57790
196,60056
197,51590
198,49354
199,71271
200,64476
201,74601
202,68009
203,51218
204,57067
205,64116
206,57798
207,76036
208,67861
209,38070
210,39443
211,49363
212,77950
213,46277
214,55086
215,80048
216,65342
217,61121
218,52643
219,70072
220,79819
221,62952
222,70681
223,57270
224,56957
225,43804
226,46603
227,75953
228,75457
229,38194
230,58827
231,40097
232,49339
233,62670
234,78660
235,70958
236,78800
237,51672
238,61058
239,61005
240,71535
241,43406
242,46502
243,49786
244,75591
245,72371
246,43689
247,54111
248,56168
249,36519
250,57294
251,48985
252,56700
253,44681
254,55114
255,51099
256,75678
257,79739
258,67595
259,61632
260,47787
261,46582
262,79152
263,65657
264,51648
265,60355
266,70171
267,70073
268,68920
269,57218
270,64855
271,45183
272,43444
273,50792
274,57102
275,36735
276,55627
277,72547
278,50310
279,62982
280,58699
281,70264
282,65053
283,68563
284,63810
285,40615
286,68674
287,61351
288,36667
289,64880
290,78933
291,47644
292,57989
293,78454
294,44940
295,44255
296,41108
297,54001
298,56247
299,49283
300,56110
301,35393
302,52707
303,42902
304,58038
305,80031
306,40101
307,41231
308,63237
309,66266
310,61558
311,61140
312,42990
313,47695
314,74376
315,50611
316,41253
317,73681
318,72855
319,46885
320,61310
321,59395
322,70650
323,39544
324,47994
325,42457
326,70352
327,58757
328,36723
329,76272
330,41860
331,61464
332,75901
333,57355
334,56684
335,44097
336,69771
337,39060
338,63653
339,38499
340,70809
341,75043
342,42543
343,44517
344,78755
345,58610
346,67716
347,43371
348,39023
349,46245
350,56219
351,68974
352,73493
353,70389
354,65942
355,64466
356,51090
357,38565
358,36175
359,40829
360,62048
361,62384
362,35771
363,66115
364,51548
365,42080
366,46082
367,55887
368,58304
369,61407
370,40348
371,70562
372,44070
373,37507
374,74130
375,73484
376,36999
377,49117
378,35682
379,48458
380,47884
381,57482
382,68519
383,36065
384,77686
385,77370
386,40303
387,58044
388,58321
389,51490
390,52290
391,37691
392,46642
393,65191
394,35252
395,44660
396,35481
397,54850
398,67866
399,54993
400,44732
401,74672
402,59845
403,40355
404,50688
405,47465
406,63435
407,62046
408,64427
409,63472
410,40706
411,51988
412,71294
413,56456
414,37537
415,47501
416,65891
417,63718
418,45402
419,35632
420,63092
421,71986
422,68585
423,61444
424,36312
425,48226
426,59785
427,70708
428,50563
429,79319
430,76273
431,40586
432,65201
433,78877
434,49767
435,63291
436,78833
437,44986
438,72346
439,72144
440,46424
441,62467
442,76955
443,76610
444,77517
445,44133
446,75015
447,37300
448,62845
449,56486
450,48092
451,71382
452,57829
453,78413
454,41252
455,63506
456,56168
457,64227
458,44356
459,36850
460,38998
461,70351
462,58322
463,55406
464,51049
465,53100
466,76010
467,57598
468,40248
469,67065
470,57774
471,77219
472,80054
473,34709
474,46783
475,58600
476,56393
477,55945
478,43118
479,78836
480,52497
481,62780
482,40646
483,43057
484,51232
485,70228
486,61194
487,64638
488,70019
489,38645
490,70788
491,62890
492,70483
493,79100
494,60261
495,41759
496,67606
497,70688
498,64368
499,41346
500,38792
501,75100
502,46929
503,79278
504,71998
505,57551
506,52077
507,50139
508,42573
509,76015
510,38149
511,64608
512,47569
513,68495
514,45945
515,41890
516,44313
517,73995
518,42682
519,39804
520,70595
521,49590
522,71127
523,76409
524,48922
525,71089
526,38392
527,50021
528,76538
529,51832
530,49127
531,58309
532,66515
533,59371
534,38672
535,51435
536,69279
537,77448
538,37959
539,56430
540,42831
541,37119
542,45995
543,50612
544,47795
545,41047
546,75578
547,37108
548,58308
549,53416
550,46437
551,45611
552,37522
553,48091
554,49187
555,50441
556,51807
557,76852
558,65056
559,79811
560,74122
561,50317
562,77195
563,66000
564,46154
565,64498
566,67329
567,79769
568,68545
569,59409
570,63982
571,65499
572,48804
573,69857
574,57035
575,51720
576,44469
577,70961
578,66029
579,40181
580,62650
581,52650
582,43374
583,36398
584,37378
585,57060
586,56445
587,35678
588,74763
589,56717
590,55621
591,45549
592,55037
593,42671
594,65533
595,52670
596,53112
597,45056
598,37486
599,65844
600,67556
601,79169
602,47483
603,40655
604,78376
605,52524
606,75974
607,54197
608,74833
609,52020
610,39173
611,73636
612,56917
613,76675
614,45572
615,40610
616,59851
617,56998
618,65979
619,67338
620,41172
621,75873
622,39388
623,34976
624,59473
625,70710
626,38249
627,60900
628,40827
629,46785
630,57124
